Geneid,S5,S12,S21,S40,S46,S62,S59,S28,S35,S29,S26,S41,S10,S30,S47,S45,S36,S49,S56,S22,S31,S18,S11,S14,S4,S7,S16,S37,S38,S50,S8,S27,S55,SD,SE,Sf
Fgf14,95,72,89,91,45,120,74,78,163,115,90,113,173,146,81,101,105,59,84,217,115,124,161,105,178,106,237,52,124,213,137,187,172,153,108,175
Itgbl1,14,4,8,0,15,16,11,2,12,8,3,8,13,5,6,8,1,0,6,30,4,18,9,1,10,2,25,16,11,6,0,16,8,6,19,29
LOC106021890,38,34,46,34,20,31,49,47,42,37,50,26,24,28,38,34,41,22,27,38,43,30,50,25,32,30,41,4,33,59,33,43,38,52,38,42
Nalcn,140,97,145,122,55,160,85,106,104,115,85,188,140,129,113,99,145,92,150,153,124,177,197,120,132,76,207,65,164,161,142,235,136,140,145,145
LOC121137079,1,3,1,0,11,0,0,1,2,0,0,0,0,3,0,0,0,0,1,0,1,5,3,3,0,1,0,9,0,2,1,0,2,5,0,0
LOC106022821,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0
Tmtc4,411,592,555,503,115,448,344,408,402,475,590,374,506,581,544,453,464,261,547,470,443,598,436,498,555,395,638,32,645,614,275,586,455,637,516,634
Ggact,367,398,334,306,124,391,249,340,256,385,419,344,390,374,425,398,372,221,414,330,392,377,362,300,328,220,251,49,391,359,235,377,262,374,225,246
Pcca,1753,1858,1899,1818,523,1795,1596,1819,1517,1922,2053,1785,1809,1983,2171,1813,1741,642,1937,1652,1855,1991,1689,1583,1698,1158,1541,73,2049,2244,1192,2156,1724,2251,1636,1993
Zic2,0,0,1,0,0,1,1,2,0,1,1,1,0,1,2,2,0,0,3,19,1,2,0,0,5,0,0,0,1,2,1,4,2,10,11,0
LOC121138901,10,2,3,13,0,3,9,14,3,11,21,11,10,11,8,10,6,1,7,32,5,3,1,3,26,5,6,3,12,15,6,10,13,9,80,6
LOC121139016,23,20,11,8,6,8,11,28,26,18,23,14,20,7,23,9,21,2,16,31,13,17,17,7,45,10,14,0,29,36,15,8,19,15,23,14
Zic5,274,366,310,339,205,384,351,277,228,262,333,304,330,367,388,267,380,214,369,322,315,289,288,182,287,181,180,22,287,371,189,331,292,427,396,383
Clybl,723,765,654,659,287,750,678,684,852,936,937,781,899,895,1047,729,782,306,781,872,776,803,653,676,1210,621,739,48,923,982,646,802,747,838,1158,743
LOC121138793,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0
LOC110342702,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,3,0,1,1
Tm9sf2,8219,7673,8441,9043,2229,8955,8038,7486,6450,8077,8810,8313,7449,8317,8462,7658,7890,3977,8696,6440,8460,9513,9364,7768,6484,4888,8071,289,8610,9662,5622,9206,6947,8437,6500,8429
LOC121139151,124,128,113,110,73,147,87,115,128,146,162,140,133,154,134,109,132,86,104,102,118,97,146,46,104,87,92,6,124,150,80,113,100,141,120,105
LOC110342712,0,0,0,0,0,4,0,1,0,0,0,3,0,0,0,0,2,0,2,1,3,3,1,0,0,0,0,2,1,1,0,2,0,0,0,1
LOC101840301,11,11,13,3,1,10,5,6,21,8,10,10,6,10,0,9,7,0,10,9,16,13,8,5,19,13,10,5,13,22,6,12,19,6,19,4
Ubac2,3084,3526,3181,3001,976,3042,2498,3249,2745,3347,4014,2955,3286,3535,4182,3107,2902,1134,3091,2698,3263,3148,2664,2664,3788,2522,2921,120,3955,3870,2427,3453,3317,4116,3110,3353
LOC121139400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,3,2
Gpr183,94,173,71,47,39,84,43,106,133,112,163,156,138,185,101,78,132,48,87,94,70,87,83,96,170,99,141,17,153,165,116,143,99,115,111,75
Gpr18,13,30,27,12,4,9,8,19,21,21,28,20,35,24,24,25,27,8,16,31,19,11,15,20,40,19,38,20,34,49,18,30,20,36,39,16
